product_name,product_category,product_id,product_health_index
bowl brush,cleaning_products,P1061,0.5
multi-surface cleaner lemon fresh,cleaning_products,P1086,0.5
orange scent triple action dish liquid & hand soap,cleaning_products,P1105,0.5
lavender toilet bowl cleanser,cleaning_products,P1207,0.5
disinfecting wipes lemon,cleaning_products,P1210,0.5
dusters cleaner refills unscented,cleaning_products,P1212,0.5
loofah dishwand,cleaning_products,P1238,0.5
stain remover carpet cleaner,cleaning_products,P1239,0.5
scratch cover for dark woods wood furniture,cleaning_products,P1261,0.5
extra-thick scrubber sponge,cleaning_products,P1308,0.5
no-scratch refills,cleaning_products,P1343,0.5
multi purpose scrub sponge,cleaning_products,P1372,0.5
woolite 12 floz fresh carpet and rug cleaners,cleaning_products,P1405,0.5
lemon verbena toilet bowl cleaner,cleaning_products,P1477,0.5
cleaner + bleach citrus,cleaning_products,P1478,0.5
drain cleaner,cleaning_products,P1496,0.5
almond squirt + mop wood floor cleaner,cleaning_products,P1563,0.5
garbage disposal freshener and cleaner tangerine w/ lemon grass,cleaning_products,P1565,0.5
"toilet bowl cleaner, automatic, bleach",cleaning_products,P1578,0.5
"disinfectant, botanical, citrus scent",cleaning_products,P1595,0.5
lime turbo power cleaner,cleaning_products,P1603,0.5
"kitchen cleaner + bleach, fresh scent",cleaning_products,P1617,0.5
power & fresh country scent toilet bowl cleaner,cleaning_products,P1618,0.5
unscented ant & roach killer,cleaning_products,P1638,0.5
"pure vegetable oil soap, original wood cleaner, concentrated",cleaning_products,P1647,0.5
heavy duty patterned sponge scrubber,cleaning_products,P1655,0.5
sponge scrubber - 3 ct,cleaning_products,P1666,0.5
whisk broom with dust pan,cleaning_products,P1687,0.5
sweeper dry sweeping cloths refill,cleaning_products,P1741,0.5
pump 'n clean crisp citrus scent multi-purpose kitchen & dish cleaner,cleaning_products,P1795,0.5
squeeze cellulose sponge cloths,cleaning_products,P1897,0.5
clary sage & citrus cleaning wipes,cleaning_products,P1933,0.5
greener clean heavy duty scrub sponge,cleaning_products,P1946,0.5
original glass cleaner,cleaning_products,P1948,0.5
latex disposable gloves,cleaning_products,P1964,0.5
grunge buster grout and tile brush,cleaning_products,P2017,0.5
revitalizing oil furniture spray,cleaning_products,P2075,0.5
bleach,cleaning_products,P2104,0.5
scrub sponge heavy duty,cleaning_products,P2118,0.5
soap dispensing dish brush - black,cleaning_products,P2133,0.5
kitchen scrubber sponge,cleaning_products,P2148,0.5
lint roller,cleaning_products,P2200,0.5
"natural multi-purpose cleaner, valencia orange",cleaning_products,P2204,0.5
i can see clearly wow! glass cleaner,cleaning_products,P2241,0.5
sponge regular,cleaning_products,P2246,0.5
multi-surface concentrate basil,cleaning_products,P2267,0.5
geranium scented multi-surface everyday spray cleaner,cleaning_products,P2290,0.5
pink grapefruit scented natural air freshener,cleaning_products,P2293,0.5
"streak-free clean + protect, stainless steel",cleaning_products,P2296,0.5
complete clean power toilet bowl cleaner value pack,cleaning_products,P2328,0.5
steel wool soap pads lemon scent,cleaning_products,P2362,0.5
unscented wet jet,cleaning_products,P2381,0.5
"fresh scentsations carpet odor eliminator, island mist",cleaning_products,P2404,0.5
disinfectant toilet bowl cleaner,cleaning_products,P2455,0.5
spearmint antibacterial toilet bowl cleaner,cleaning_products,P2467,0.5
glass cook top cleaner,cleaning_products,P2481,0.5
toilet bowl cleaner clinging bleach gel,cleaning_products,P2484,0.5
lemon furniture polish,cleaning_products,P2553,0.5
pet high traffic area foam easy clean pro refill cleaner,cleaning_products,P2557,0.5
lemon oil conditions & protects wood furniture,cleaning_products,P2561,0.5
180 dusters refill,cleaning_products,P2562,0.5
febreze meadows & rain scent multi purpose cleaner,cleaning_products,P2596,0.5
valenica orange eznzyme drain maintainer,cleaning_products,P2631,0.5
antibacterial kitchen cleaner citrus scent,cleaning_products,P2651,0.5
fresh scent foam bathroom cleaner,cleaning_products,P2657,0.5
disposable latex gloves,cleaning_products,P2678,0.5
lemon mint all-purpose cleaner,cleaning_products,P2698,0.5
big job kitchen brush,cleaning_products,P2732,0.5
lemon scent botanical disinfectant all purpose cleaner,cleaning_products,P2750,0.5
bathroom cleaner natural tub + tile cleaner,cleaning_products,P2821,0.5
wetjet with mr. clean magic eraser extra power pad refill,cleaning_products,P2862,0.5
lemon clean furniture spray,cleaning_products,P2902,0.5
dishwasher rinse aid,cleaning_products,P2938,0.5
stainless steel cleaner streak free,cleaning_products,P2996,0.5
foaming bleach bathroom cleaner,cleaning_products,P2999,0.5
dishwand brush,cleaning_products,P3007,0.5
all purpose eraser,cleaning_products,P3008,0.5
bathroom cleaner with lemon scent,cleaning_products,P3037,0.5
concentrated all purpose cleaner,cleaning_products,P3086,0.5
estracell scrub sponge,cleaning_products,P3088,0.5
magic eraser bathtub cleaner & scrubber sponge 2ct. surface care,cleaning_products,P3136,0.5
disinfecting toilet wand refills,cleaning_products,P3152,0.5
original scent compostable cleaning wipes,cleaning_products,P3198,0.5
spearmint antibacterial bathroom cleaner,cleaning_products,P3210,0.5
scrub brushes dawn blue,cleaning_products,P3273,0.5
easy wring spin mop refil,cleaning_products,P3287,0.5
magic eraser grey roller mop,cleaning_products,P3307,0.5
multiple purpose cleaner crisp lemon,cleaning_products,P3317,0.5
swivel dish brush,cleaning_products,P3329,0.5
everyday stain & odor remover,cleaning_products,P3348,0.5
"sponge, scrubber, extra-thick, all surface, value pack!",cleaning_products,P3380,0.5
"pet stain & odor remover + oxy, fresh blossoms",cleaning_products,P3385,0.5
delicate care scrub sponges - 3 ct,cleaning_products,P3403,0.5
citrus microscrubber wipes,cleaning_products,P3408,0.5
66oz stn fghtr cln lin,cleaning_products,P3516,0.5
heavy duty scour pads - 3 ct,cleaning_products,P3617,0.5
blue plus bleach,cleaning_products,P3624,0.5
multi use wood cleaner oil soap with orange oil,cleaning_products,P3643,0.5
total all purpose grease cutting lemon cleanser,cleaning_products,P3721,0.5
garbage disposal freshener & cleaner red pear with magnolia,cleaning_products,P3765,0.5
hardwood floor cleaner,cleaning_products,P3836,0.5
original magic eraser,cleaning_products,P3859,0.5
murphy oil soap liquid wood cleaner,cleaning_products,P3875,0.5
toilet wand refils,cleaning_products,P3882,0.5
hardwood high gloss floor polish,cleaning_products,P3906,0.5
lime turbo power spray cleaner,cleaning_products,P3922,0.5
"disinfectant bathroom cleaner penetrating foam, fresh clean scent",cleaning_products,P3923,0.5
"garbage disposal freshner & cleaner, thyme with fig leaf",cleaning_products,P4008,0.5
fruit and veggie wash spray bottle,cleaning_products,P4013,0.5
free & clear all-purpose natural cleaner,cleaning_products,P4033,0.5
scour pad heavy duty,cleaning_products,P4097,0.5
multi surface glade® rainshower scent everyday cleaner,cleaning_products,P4126,0.5
"antibacterial kitchen all purpose spray cleaner, lemon fresh",cleaning_products,P4133,0.5
soft cleanser with bleach,cleaning_products,P4159,0.5
spring & renewal heavy traffic carpet foam,cleaning_products,P4165,0.5
valencia orange concentrated cleaner & degreaser,cleaning_products,P4218,0.5
organic toilet bowl cleaner,cleaning_products,P4229,0.5
pro-strength penetrex gel drain cleaner,cleaning_products,P4242,0.5
septic system treatment (powder),cleaning_products,P4283,0.5
pet stain and odor remover spray,cleaning_products,P4369,0.5
sweeper x-large floor mop starter kit,cleaning_products,P4396,0.5
commerical cleanser with bleach,cleaning_products,P4443,0.5
microfiber kitchen cloths,cleaning_products,P4446,0.5
clean & fresh sparkling lemon & sunflower essence scent multi-surface cleaner,cleaning_products,P4448,0.5
wetjet with dawn twin pack cleaner solution refill,cleaning_products,P4456,0.5
medium latex gloves,cleaning_products,P4488,0.5
kitchen and bath wipes,cleaning_products,P4492,0.5
bleach & blue automatic toilet bowl cleaner,cleaning_products,P4504,0.5
toilet bowl cleaner - emerald cypress and fir,cleaning_products,P4512,0.5
favor brilliant shine furniture polish,cleaning_products,P4544,0.5
electronic screen cleaner,cleaning_products,P4554,0.5
high-traffic foam large area carpet cleaner,cleaning_products,P4561,0.5
casa color mini brush scrubber,cleaning_products,P4601,0.5
lavender scent surface scrub,cleaning_products,P4633,0.5
lavender scent glass cleaner,cleaning_products,P4692,0.5
42.2 oz wj rf lav&van,cleaning_products,P4723,0.5
mold & mildew stain remover,cleaning_products,P4743,0.5
multi surface antibacterial everyday fresh citrus cleaner,cleaning_products,P4758,0.5
dual-force foamer clog remover,cleaning_products,P4846,0.5
everyday tissues,cleaning_products,P4860,0.5
"all purpose cleaner, antibacterial",cleaning_products,P4909,0.5
"spray gel, citrus scent",cleaning_products,P4933,0.5
all-purpose fresh citrus scent scrubber sponges,cleaning_products,P4943,0.5
bowl blaster toilet bowl cleaner,cleaning_products,P4949,0.5
bissell steamboost open window fresh scent steampad refill,cleaning_products,P4969,0.5
carpet & rug shampoo concentrate,cleaning_products,P4970,0.5
"disinfectant spray, early morning breeze scent",cleaning_products,P4981,0.5
bliss premium latex free gloves,cleaning_products,P4991,0.5
natural glass and surface cleaner,cleaning_products,P5028,0.5
disposal cleaner,cleaning_products,P5033,0.5
soap dispensing dishwand,cleaning_products,P5041,0.5
round mesh scrubber,cleaning_products,P5050,0.5
"carpet foam, large area",cleaning_products,P5065,0.5
tornado mop refill,cleaning_products,P5083,0.5
all natural powder cleanser,cleaning_products,P5097,0.5
wetjet original cleaning pads refills,cleaning_products,P5205,0.5
"wood cleaner & preservative, almond scent",cleaning_products,P5223,0.5
sweeper dry sweeping refills,cleaning_products,P5261,0.5
heavy duty scrub brush,cleaning_products,P5271,0.5
"ecological all purpose cleaner, natural lemon fragrance",cleaning_products,P5289,0.5
heavy duty fresh scent oven cleaner,cleaning_products,P5371,0.5
sensitive wipes,cleaning_products,P5431,0.5
walnut scrubber sponge,cleaning_products,P5450,0.5
disinfectant wipes lemon scent,cleaning_products,P5455,0.5
spring waterfall scent disinfectant spray,cleaning_products,P5479,0.5
latex gloves,cleaning_products,P5499,0.5
clean day honeysuckle scent multi-surface cleaner,cleaning_products,P5507,0.5
tub & tile natural cleaner emerald cypress & fir,cleaning_products,P5533,0.5
shower tub & tile cleaner with oxy clean,cleaning_products,P5535,0.5
daily shower cleaner,cleaning_products,P5600,0.5
power scrub dots kitchen & dish wipes,cleaning_products,P5627,0.5
fruit and vegetable wash natural refill,cleaning_products,P5637,0.5
"multi-purpose cleaner, lavender",cleaning_products,P5663,0.5
360 dusters refills unscented,cleaning_products,P5720,0.5
all purpose disposable latex gloves,cleaning_products,P5721,0.5
"polish, silver, bottle",cleaning_products,P5759,0.5
free & clear natural dish liquid,cleaning_products,P5766,0.5
all purpose lemon scented ammonia cleaner,cleaning_products,P5770,0.5
natural earth enzymes drain opener,cleaning_products,P5798,0.5
petcare stain & odor remover,cleaning_products,P5822,0.5
handsaver flex strong small gloves,cleaning_products,P5881,0.5
gel clog remover,cleaning_products,P5911,0.5
fresh scent disinfecting wipes,cleaning_products,P5916,0.5
sweeper febreze lavender vanilla & comfort scent wet mopping cloths refill,cleaning_products,P5961,0.5
pet stain remover,cleaning_products,P5965,0.5
plus the power of oxiclean stain fighters fresh scent laundry detergent,cleaning_products,P5968,0.5
citrus scent dual action wipes,cleaning_products,P5976,0.5
extreme scrub sponge,cleaning_products,P5988,0.5
wet cloths lavender vanilla,cleaning_products,P6003,0.5
nitty gritty roller mop plus,cleaning_products,P6050,0.5
pad refills,cleaning_products,P6088,0.5
medium household gloves,cleaning_products,P6127,0.5
vanish drop-ins,cleaning_products,P6145,0.5
green mandarin & leaf natural shower cleaner,cleaning_products,P6185,0.5
sweeper wet mopping pad refills open window fresh scent surface care,cleaning_products,P6205,0.5
stay clean non-scratch scrub sponges,cleaning_products,P6217,0.5
stainless steel wipes,cleaning_products,P6244,0.5
floorcare lemon scent squirt & mop hardwood cleaner,cleaning_products,P6248,0.5
click gel automatic citrus scent toilet bowl cleaner,cleaning_products,P6275,0.5
wetjet extra power pad refill,cleaning_products,P6364,0.5
wetjet open window fresh scent liquid cleaner refill,cleaning_products,P6372,0.5
mr clean 40 oz dilute lavender,cleaning_products,P6379,0.5
hardwood floor polish,cleaning_products,P6402,0.5
pine fresh natural toilet cleaner,cleaning_products,P6480,0.5
stainless steel cleaner and polish,cleaning_products,P6506,0.5
veggie wash,cleaning_products,P6510,0.5
fantastik bleach 5-in-1 all purpose cleaner,cleaning_products,P6535,0.5
clean day bluebell scent multi-surface cleaner,cleaning_products,P6574,0.5
french lavender all-purpose natural surface cleaner,cleaning_products,P6668,0.5
clean 'n toss steel wool soap pads small,cleaning_products,P6858,0.5
fresh scent bathroom cleaner,cleaning_products,P6890,0.5
lemon scented disinfecting bathroom cleaner,cleaning_products,P6912,0.5
spray and foam cleaner,cleaning_products,P6973,0.5
long lasting highly absorbent utility sponges,cleaning_products,P7021,0.5
disinfecting wipes fresh scent,cleaning_products,P7045,0.5
steel wool soap pads lemon fresh scent - 10 ct,cleaning_products,P7094,0.5
leather wipes,cleaning_products,P7103,0.5
professional strength foaming pipe snake clog remover,cleaning_products,P7106,0.5
lemon & lime blossom scent disinfecting wipes,cleaning_products,P7116,0.5
natural dishwasher detergent packs - lemon,cleaning_products,P7128,0.5
toilet wand with storage caddy starter kit,cleaning_products,P7135,0.5
for pots & pans powder stainless steel & copper cleaner,cleaning_products,P7146,0.5
glass cleaner spray,cleaning_products,P7173,0.5
foaming disinfectant bathroom cleaner  cleaner,cleaning_products,P7239,0.5
multi-surface concentrate honeysuckle,cleaning_products,P7249,0.5
fresh heavy duty scrub sponges,cleaning_products,P7260,0.5
scotch brite scrub sponge heavy duty,cleaning_products,P7287,0.5
liquid bleach,cleaning_products,P7304,0.5
mountain breeze with bleach cleanser,cleaning_products,P7330,0.5
non scratch scrub sponge,cleaning_products,P7372,0.5
dual action disinfectant wipes citrus scent,cleaning_products,P7380,0.5
organic all-purpose cleaner gardenia,cleaning_products,P7393,0.5
75 sheet lint roller,cleaning_products,P7431,0.5
lemongrass citrus scent disinfecting wipes,cleaning_products,P7473,0.5
fresh shower daily shower cleaner,cleaning_products,P7485,0.5
green works all purpose cleaner,cleaning_products,P7513,0.5
glass wipes,cleaning_products,P7522,0.5
large premium wtaerblock cotton lined gloves pair,cleaning_products,P7549,0.5
multi-purpose cleaner gain scent,cleaning_products,P7568,0.5
free & clean unscented hand soap,cleaning_products,P7605,0.5
lemon verbena scent glass cleaner,cleaning_products,P7643,0.5
dusters dusting kit (1 handle + 5 unscented refills),cleaning_products,P7652,0.5
all purpose ammonia cleaner,cleaning_products,P7701,0.5
"cleaner & polish, stainless steel",cleaning_products,P7706,0.5
scented carpet fresheners,cleaning_products,P7719,0.5
"disinfecting wipes, lemon scent",cleaning_products,P7721,0.5
bissell steamboost steam mop starter,cleaning_products,P7725,0.5
